,unique_id,0,1,2,3,4,5,6,7,8,9
40,42828,-5.0609317,-0.41973504,-0.35821205,2.7353983,0.45600742,0.85033,-8.337826,8.34044,2.4451807,0.21895115
41,37427,-5.0297513,-4.1057215,5.847192,0.18282287,4.5686936,-4.9045763,-5.313656,-0.81990796,1.5089679,7.8258543
42,34379,-5.973281,-1.4547763,-4.1517954,-7.173395,17.666956,-0.68329835,-1.1678356,1.9062425,2.014473,-0.44792372
43,11282,3.492981,-5.911628,-1.6464634,-4.248098,-3.28331,4.6887727,12.474016,-7.29928,2.4169683,-3.3384812
44,18054,-3.8916984,-0.5223894,-0.4001252,-2.6182685,7.7653475,-1.1257932,0.20026639,-2.9328122,-0.16430166,3.2659335
45,38041,-5.244408,-1.2189403,-5.59322,-0.9973008,11.514269,-0.31873146,-0.6484742,-1.0342208,-2.5489936,7.1598225
46,10409,-1.4973217,8.028823,0.48566252,-3.983817,1.304526,-1.4121526,0.6057632,-1.6112398,0.3077029,-3.2555988
47,25260,-9.159607,-0.117673725,3.7435293,-0.22582372,10.186415,-1.7233127,-10.101921,-2.3982656,2.5003586,7.053007
48,2128,-7.4054627,-4.3134437,1.0608437,15.029996,-4.3065886,2.2786028,-4.5086083,-2.5365496,2.8947809,0.11378257
49,46734,-0.35722744,4.3276315,-4.8607783,-3.1355839,6.0189557,2.780268,2.3260272,-4.9521227,-2.636891,1.3074383
50,43691,-1.6151925,-2.7389774,-9.916734,0.41817057,3.3994067,12.535656,-2.6129274,-0.012321129,2.95821,-1.8316827
51,31116,15.164554,-8.418812,1.3558732,-4.021026,-8.18199,1.4136626,1.5119368,-4.5915546,0.5050173,4.6227627
52,8302,-3.8915634,1.7822044,7.9006705,6.1704855,-6.2845063,-5.7911897,-10.946768,13.205215,-1.9908756,0.07455617
53,50689,-0.7869772,-5.33265,16.46321,1.9096233,-3.3232644,-3.6360085,-9.33344,6.014623,-0.0083164275,-1.5117786
54,47201,1.9452729,-0.38719258,-1.9309224,-2.6852782,-0.23539902,-0.66524357,3.4746895,-7.3160324,9.038185,-3.7494686
55,32017,-7.609201,-2.2395704,-1.4540503,14.1287775,-3.2418954,4.738335,-14.434595,5.5154185,4.1043615,1.082218
56,52244,-2.5936592,7.735515,-1.7821374,-0.7610642,1.4766157,-1.619131,0.40228072,-0.8823295,1.0852178,-3.3218691
57,39759,-0.9378191,0.27468774,17.500504,0.73901254,-1.9148947,-6.810129,-9.359531,5.1722937,-1.344199,-3.170254
58,16629,-3.261205,-2.0033243,1.5001938,5.9973636,-9.647631,11.884898,-8.701419,0.10824244,-1.6589252,3.908951
59,18027,-6.0819697,-3.0765977,-4.427679,-0.8963779,5.4045324,-4.3185096,-8.755767,3.501901,4.6393237,12.566071
60,52525,-6.716189,1.9545033,1.4256358,2.7231972,-0.9075854,-4.214627,-10.255028,13.357927,-3.2494318,5.2093067
61,56235,-2.6836574,-5.592307,0.60319376,2.3410883,-0.38389805,-7.6712313,2.718854,-5.140787,8.932453,4.2588987
62,594,1.6179527,-5.344248,0.27819702,-2.5668275,-2.2250805,0.4637073,3.7141266,-7.9262857,8.704855,1.0770941
63,51016,-1.3207078,-0.9217814,15.159916,-2.8860145,3.1275375,-8.369133,-5.2505503,1.3632559,-1.4692643,-1.1968676
64,47145,-8.153953,-6.830537,1.8129232,22.97396,-8.250459,3.8521407,-12.751542,3.8826277,0.28551862,1.8033398
65,39378,4.2175126,-1.7072743,-0.61544317,-5.571736,-6.9206243,5.892251,10.764309,-12.085689,8.703957,-4.18536
66,39375,-0.7963898,-0.14412293,1.9250226,-8.659546,15.756069,-3.3011498,0.8773267,1.8664944,0.4153416,-5.770189
67,9710,15.740533,-9.481321,-0.7140916,-1.4155086,-9.926016,3.189484,-0.44840935,-2.2519584,-0.17120793,4.978346
68,3188,-7.866734,-8.333491,-6.5631003,5.2036138,-2.4247284,15.230918,2.2554538,-10.181902,3.9113612,6.7835383
69,47074,-2.7489405,-10.029709,-0.94865614,5.1986284,-6.091276,-0.4910442,2.2335987,-8.688057,15.999222,3.1621501
70,44791,-3.4295378,2.571594,1.2171803,-5.295364,10.681874,-0.90815204,-1.2267025,0.65087575,-1.9404311,-2.9225242
71,46856,-3.6931112,-2.1679814,1.7862575,17.672626,-4.5575824,2.7663486,-11.998617,0.4823864,-0.48717222,-1.6106503
72,51079,-3.4130092,-7.6908417,-7.2296405,6.665237,2.1085002,15.163308,-0.64109206,-4.678832,-4.8061147,4.428565
73,6323,-4.659554,-1.4271392,-1.7735183,-6.716657,13.448076,-1.0849527,-0.7862041,5.1231833,2.879052,-4.248966
74,50081,13.859738,-8.346614,2.8760262,-6.5239544,-2.7299259,-6.868593,1.6456506,-2.6381948,1.4345084,3.4125507
75,33980,6.683495,-8.640875,-5.3499737,-5.762636,-0.7970026,4.2825427,14.897642,-5.226362,0.022093475,-3.5475192
76,2418,-9.774161,8.469155,20.505882,2.3756104,-1.2720269,-7.8725004,-5.93933,-1.8275071,-0.63102835,-6.1290116
77,37889,-5.890292,-7.2250338,5.5192876,15.86273,-2.1372957,0.32973585,-11.455396,2.170007,-2.6308613,5.127231
78,45069,-0.040865555,4.1179695,0.84185714,-5.045185,10.191118,-4.4403834,4.374098,-0.5870449,-2.1044307,-6.4957733
79,11905,-1.2998677,-1.0801309,1.5734334,-1.6651653,3.0349529,-1.289249,12.589739,-7.083129,-0.28658608,-6.9012256
80,43066,-4.108168,-10.107185,-6.9783688,2.2293928,-1.5220075,16.133776,-0.11158373,-3.7484365,-0.83697855,6.1578026
81,23651,-4.339225,-3.8625152,-2.8625903,0.05109285,4.999717,12.085848,-4.49811,-2.8847606,-2.302753,4.0075994
82,46789,0.45625472,-10.566966,1.3566815,-0.82666594,-8.562674,-0.6149375,-2.7824185,-3.593151,18.97395,4.1580925
83,37957,-4.9265165,-3.2020981,19.744661,0.64851063,2.369528,-6.152274,-8.821601,1.7739192,-0.3605359,-1.2449366
84,14219,-5.9148254,2.549722,-2.0767138,1.3212837,-0.5077708,-1.9998516,-9.414434,12.538201,-1.0240061,4.501996
85,41403,-3.8810465,-2.0995529,-5.7040725,1.6461982,2.7338436,3.2703497,-7.531877,5.724952,-2.2143445,8.224826
86,13465,-4.503689,-10.589785,-4.7189984,1.9631902,4.3347487,-0.14599209,-5.6958013,1.1312038,3.2843392,14.160951
87,11159,-7.0942154,1.8465558,3.3259432,4.9005594,-4.553519,-4.8039656,-10.50938,14.866443,-2.4932573,3.9971998
88,33636,-2.6609983,-4.473422,5.7479434,-0.15622003,-1.4214041,-8.42358,0.19716558,-2.2053688,11.896813,-0.8928854
89,40795,-4.4081416,-2.8348906,3.3535807,6.8001657,-3.6624932,-2.575338,-12.384235,15.171085,-4.843649,5.635086
90,45747,-8.787215,-5.92667,2.4405396,17.315054,-2.3621147,2.446561,-16.347013,8.56506,-3.18783,4.771734
91,44166,-3.194635,-1.2551264,21.410362,1.4375201,-0.93600225,-8.333799,-7.570991,0.50860536,1.8268658,-4.7432184
92,24758,-3.2656457,-3.7720983,-1.9293445,-4.286165,9.144591,1.7689404,2.4387264,-2.5780156,0.16014335,2.6885803
93,46297,-5.6185956,-1.3311697,3.5563405,3.8561988,-4.6515846,-5.875267,-10.859609,14.45083,0.31050327,4.8094354
94,55742,1.1431804,-8.230157,-2.3153207,-5.9032955,3.2701938,2.2890608,19.399357,-10.002981,0.099611595,-2.1880615
95,37377,12.558316,-5.573893,1.8855413,-3.5395935,-4.1385484,-1.0756339,-0.46716645,-6.238417,2.3436255,2.2897854
96,44421,-3.6630502,-6.705837,-6.4262557,-1.1270229,7.406568,0.7600723,-3.9700944,-0.30221635,1.8794041,12.328063
97,42158,2.3214269,2.3599665,15.895796,4.5617714,-10.036505,-7.2312593,-2.8032005,-6.49286,4.382698,-5.854219
98,22358,-4.1159415,-2.2354429,14.806383,2.5907342,-0.58426285,-4.2664666,-2.908125,3.3115494,1.3176783,-8.89048
99,8809,10.947297,-9.297255,1.3372679,-3.7069256,-3.655197,-5.7274485,2.5407672,1.0013701,-0.17489067,3.0047781
100,27596,-7.5897574,-0.8013638,-2.2437425,2.73466,2.9121387,2.5100684,-9.409843,0.9752224,7.1331763,4.418579
101,28425,1.4946401,-3.9947956,-0.89274937,-1.535566,2.0191138,0.97352356,12.803612,-9.162876,0.8767456,-4.7862887
102,52246,-2.0650792,3.3983295,-0.2336418,-2.6062262,4.6935854,-0.90080124,-0.4820893,-2.4130194,1.2458811,-0.7377104
103,34489,-7.5600324,-3.6974185,-3.3011367,3.7426999,1.8909255,0.32738945,-12.070696,4.350721,2.8480744,13.683797
104,7609,-4.112424,9.821944,-1.1840545,-4.2232785,2.8770177,-1.6025225,1.3028563,0.24375431,0.42408082,-4.017349
105,55194,-3.2515962,-2.2177703,1.937987,9.55471,0.35036984,2.8018816,-7.6828237,0.6774356,-0.091021925,-2.3424566
106,39801,8.234714,-6.386459,6.260727,-7.80334,2.44042,-9.34003,1.143638,-2.9273028,-1.3769187,6.906719
107,50843,0.23685105,-3.0990224,-1.8130898,-3.339535,2.766072,0.25828418,13.6025505,-6.345416,-0.9672679,-3.2423525
108,41602,-10.1358595,-9.612981,-3.6517231,6.732195,-6.197895,16.495346,-5.32159,0.5586943,2.2238653,5.5566387
109,25098,1.7880248,-3.8996418,-1.8023131,-3.6454198,4.605091,-1.514212,14.41247,-7.5707164,1.4515609,-5.982937
110,47895,-3.4394114,-3.3048298,0.98759013,14.093472,-3.2193928,2.2981017,-8.055492,-7.676825,2.27907,5.7947063
111,26700,-9.507275,-8.825851,-5.4818044,4.9751105,-2.9422681,15.591705,1.3689187,-5.3823147,1.0500743,5.667796
112,15233,-10.988863,-3.4894998,5.6843424,18.29574,-3.776367,-0.58551186,-12.643881,4.8008795,1.0548218,0.8400684
113,58314,-6.3563495,5.5551844,15.898334,4.6823363,-4.0315285,-9.033937,-3.9092805,2.5255497,0.20281586,-6.969497
114,43080,-7.683557,-6.2181273,9.091636,12.035097,-3.5146658,-0.1833065,-14.393834,9.273712,1.0770309,2.0625217
115,46600,-4.923155,-2.9997337,5.4789624,15.62352,-8.482849,1.7062298,-8.544429,1.4179037,0.34226772,-1.8096827
116,29574,-8.603961,2.7136776,-3.9018805,-5.9970303,14.3771,0.64240044,-3.5410573,-0.92811555,0.6869688,4.873491
117,34994,-9.627019,-1.9420866,-5.3748612,0.32588738,13.282325,-1.0150532,-1.861566,2.0661206,-0.1418443,4.934301
118,47971,0.9271909,0.79817176,15.133949,-1.1524297,-2.6831367,-9.388964,-1.7796482,-0.33882576,3.3803647,-5.867144
119,38592,-3.2076077,-3.4806702,-3.2282703,0.76793337,-3.690749,6.8304024,1.8861885,-6.4537554,5.5389924,3.547374
120,21478,-5.996901,-0.49543676,-0.2521544,4.2298956,0.11668608,-4.278432,-8.462776,13.243164,-3.1389964,4.792113
121,25361,-8.153131,3.035775,-4.6953855,-5.67661,16.849907,1.6573156,-5.04849,-0.85623413,-1.016633,4.1185
122,24515,-7.960763,0.19252363,3.3952239,7.3378763,-3.9756944,-6.6172276,-13.6577635,18.62626,-0.1917024,3.540584
123,37820,0.5962293,-4.541759,-7.239036,-3.4383602,-3.8130913,8.835203,4.54983,-4.8738966,6.337044,2.502116
124,6236,3.4758587,-6.3463507,0.885485,-6.040642,-2.4177241,1.9441154,11.814106,-6.5703306,2.4963932,-1.0454128
125,429,16.918419,-9.450451,1.5983524,-4.8102255,-8.306179,-0.35400477,1.9723923,-4.8312035,1.9246979,3.6479988
126,17728,0.50144535,-0.48725173,7.0699697,-5.558516,5.683203,-5.2631073,7.8065143,-4.7624063,-5.0235624,-0.09681414
127,42229,-0.46036243,-3.701813,-3.3871977,-2.5490367,-4.2543116,5.6532555,2.6975985,-6.9882603,8.088171,3.244567
128,4608,14.510857,-8.147122,-1.1290941,-8.592386,-0.62485933,0.42617023,7.5677433,-6.331832,-0.79565334,1.3737149
129,47735,-2.3137379,8.129266,-1.21926,-1.1176449,0.42907903,-1.4414108,-0.5535848,-0.9224468,1.0407319,-2.873625
130,5476,-1.5899082,-0.9231216,-1.4527144,0.1207435,-0.72393066,-2.5212057,0.44106987,-3.708951,7.709063,1.8067442
131,6784,-3.162699,-6.043507,0.9834338,13.709303,-3.5839605,5.342619,-7.487559,4.9469423,-4.959317,-2.5647244
132,13594,-5.7924705,-5.8914237,-10.580183,3.7849412,3.4585235,17.979174,-4.771032,-6.967385,5.2643995,2.1602716
133,38460,4.7854915,-7.0395613,-1.6900219,-1.8863226,-2.3244205,4.489615,8.477292,-3.606174,-0.7185525,-3.1586826
134,27419,-2.0360725,-2.3363848,2.4773157,14.677859,-8.5379715,-0.034228485,-11.853577,0.64464587,4.0959725,1.6549016
135,22713,-4.242289,2.467397,15.703587,1.3670608,-1.181951,-4.6445174,-9.669082,3.257359,-3.361078,0.8124069
136,34606,-4.33569,8.214995,12.476868,1.4158049,-6.2772055,-5.7153497,0.37437972,-2.8630717,1.5757707,-8.390437
137,21556,2.2722032,0.35209933,2.5675504,1.4774537,-4.7770157,-2.1905546,3.037284,-6.8022575,8.861118,-5.537083
138,12812,-1.245626,-0.67651284,2.253329,5.1432543,-4.0506587,-0.6168638,-1.5649929,-1.8236674,1.0933979,0.2458329
139,22482,0.7647358,-6.7810097,-2.33652,-7.8772955,17.122904,-3.5136561,1.0932925,-0.97004503,-3.922071,5.9606657
140,57538,-5.411793,-0.7138616,-0.53192943,-5.8501596,13.518252,0.25914308,-4.0346384,5.1901774,-2.0057526,-0.39039284
141,141,-4.975571,4.546682,-3.2672951,-0.116264656,1.0978241,-2.582596,-9.570991,12.021936,-2.0083036,5.013135
142,23275,-5.984382,-6.170245,-0.9752819,3.0658338,2.2240267,0.50830185,-12.73418,6.2199335,0.44359502,13.24419
143,5030,2.4249089,-1.7735561,-0.5687415,-1.2606227,-0.91546714,-0.29000047,-1.6165034,-4.0761037,6.74786,-0.068506196
144,52194,3.7438092,-7.1655374,-4.092862,-3.8952758,-0.91135585,3.645013,17.129778,-9.483603,0.18253955,-2.0922737
145,7808,-8.843564,0.793769,2.2008023,7.919141,-2.3880045,-3.8835351,-11.198368,12.948656,1.8189242,0.5087094
146,27791,2.3197603,-3.814319,8.543718,-2.4707565,2.2895741,-6.1418953,-1.016603,1.7537059,0.41352162,-2.9893134
147,41629,-7.9704623,-0.71525025,6.817739,11.474571,-3.5651286,1.5776789,-12.347424,2.6807323,-2.8231459,1.1273907
148,12380,-8.07829,-2.0650895,-3.7139328,1.513101,7.0296807,-2.1967108,-8.297712,0.63245755,2.0207787,12.389508
149,37221,-3.006805,-1.5033174,-7.0515685,-2.3484666,9.06353,-3.9331,-0.9367374,3.563162,0.50246584,5.979457
150,14491,15.776332,-8.465515,2.1190486,-4.8551173,-4.22723,-5.211211,2.4131334,-4.947488,-0.9396318,5.6955156
151,15980,-4.153021,-0.16218653,2.841049,11.1141,-5.7303634,-1.1816952,-6.344152,2.1952443,1.0051146,0.15001182
152,20124,2.403318,-5.92982,-3.9704392,-2.0354142,1.1520188,2.1727521,16.327991,-2.98854,-3.8839803,-1.7066139
153,7092,-4.544824,-1.9569763,2.9661703,2.6651485,-1.8302252,-4.0663137,-11.430918,15.248957,-2.923279,5.488729
154,31998,6.030041,-8.755581,-4.2419825,-6.7807846,-1.3859917,5.148584,16.903843,-7.2578287,0.9187448,-3.081267
155,40127,-4.6631665,-5.7255964,-0.362374,-0.2918092,-5.825517,10.275857,-4.4185214,-1.0238922,4.291815,5.9493604
156,10010,14.532522,-9.379712,-0.32869214,-0.57564074,-7.5274243,0.6005654,1.8616303,-5.8892145,1.1674008,4.4562097
157,12111,-0.05851735,-4.382128,3.3330367,0.4281276,-5.5428452,-4.214738,-1.387021,-7.2200623,15.487078,0.41910034
158,25699,-2.5508304,-10.0440235,-3.5860865,-0.6804891,7.857428,-1.5587915,-2.5002244,-1.4101244,0.024762243,14.501394
159,21970,12.306923,-4.4943314,1.7321156,-4.0517526,-4.178232,-0.39771333,4.3294272,-2.5040257,-0.7273302,-3.9770184
160,52150,5.60731,-1.0619566,-1.6575574,-5.840923,-0.33225575,3.7369606,13.160343,-9.473444,1.7874737,-6.1038723
161,827,-4.502047,-6.243994,-8.551514,-0.8064937,6.004282,3.3532264,-3.9244773,0.24811952,0.9259695,13.384102
162,12604,-6.3344707,-6.705765,-6.171881,2.5078378,0.6886461,18.531912,-5.4887004,-3.3125758,0.9949132,4.603765
163,43011,13.527671,-9.664026,1.2934685,-4.3972583,-5.571955,-1.6715525,0.24814925,2.032636,-0.01668182,2.504802
164,56060,-5.894195,-5.6499205,-0.06181485,-0.9553412,12.837592,-1.1786479,-5.3817,-1.2008607,-1.4443359,9.206631
165,45936,-4.868195,-5.360119,-0.526362,-1.6546348,13.50432,0.89986867,-4.2767034,0.003917858,-2.1779065,4.165081
166,48086,3.7546945,-3.4897258,-1.71946,-4.68217,1.4510064,0.75996596,16.174381,-8.280904,0.010165602,-6.7404494
167,46813,1.7870426,-2.3481066,-5.995602,-4.5966067,-0.03171541,9.565341,4.043527,-5.817561,2.9074097,0.5319318
168,40467,-1.999246,-5.152168,4.088282,0.1826715,-4.631064,-3.6784565,-3.4818275,-3.0447805,10.820674,4.181509
169,59794,-5.242719,-6.4565783,-8.355074,0.47445005,4.43885,5.3403683,-5.765937,1.475279,1.4860914,12.867074
170,21321,-3.7052698,8.085268,-0.8284462,0.047028467,1.4276738,-2.892134,-3.3594067,0.5643091,0.35856256,-0.5107879
171,6063,-4.0052476,0.2836633,16.942846,5.1978235,-2.505737,-8.495344,-7.786928,3.9511707,-0.5899198,-3.4854658
172,37568,-3.9731178,6.559816,9.658325,-1.6910416,2.2205315,-5.4626665,0.4931433,-2.7301967,-0.88204217,-5.4794545
173,34430,-2.8783329,1.1264303,-1.2514802,-0.6281975,7.271017,-1.9573731,-4.4650865,1.2980839,-0.8675554,3.5777483
174,28969,-2.0810714,8.213828,1.1174259,-2.4441533,0.9524658,-1.7785522,1.176632,-3.5796187,3.2684062,-4.5651803
175,14064,-2.9975672,1.0652848,-8.233143,-5.6280417,12.875263,-0.43255684,0.31542793,0.5088363,-0.81761813,4.363171
176,26049,-2.6799664,-1.4545488,-1.8930088,0.024883136,2.5081139,-1.604621,-9.161734,13.680547,-5.1631045,4.919034
177,50348,-0.80769396,-3.7073734,10.324575,0.62047964,1.6124747,-2.4502766,-5.9022965,5.458825,-4.317156,-0.44773674
178,14344,2.1382556,-7.3482785,-3.5131352,-4.5403233,2.2784889,4.486251,18.279367,-7.6133966,-3.1930265,-3.4678156
179,44143,-5.448377,1.2341864,14.967836,2.339584,2.4010897,-6.8699555,-10.247211,2.0435965,1.4375411,-0.70681256
180,43067,-6.895345,-2.4460113,-1.9591894,19.276415,-7.7714925,4.583458,-6.8665075,-2.5928385,2.5696652,0.4035409
181,40410,3.2362425,-9.820183,-2.990187,2.0168371,-6.763818,2.7058442,3.1349852,-7.6255555,8.426774,3.0527024
182,27973,-3.6089237,-2.4673836,2.9450138,0.59873265,-0.53920007,-3.8812225,3.0071285,-7.8406315,11.960447,-3.2236357
183,20697,-4.4754767,-3.9269726,-0.693271,17.407402,-3.2787175,4.236435,-11.62156,-0.9235081,-3.566375,4.329776
184,46160,-8.462506,3.3223433,3.4195125,6.829518,-4.425634,-4.3350906,-14.85634,18.524696,-2.303637,4.011693
185,14215,-1.229738,-3.284465,19.474741,3.4498694,-2.3330193,-7.092968,-8.291792,4.158533,-1.6530205,-4.585471
186,18715,16.236256,-10.8507,0.7583032,-4.029149,-10.537784,1.8586106,-0.9908339,0.7878752,1.9951851,3.1672928
187,37595,1.0693778,-7.0951614,5.132381,2.8509195,-6.8496413,-5.3142934,0.90728486,-7.0055175,14.51553,-0.13347705
188,24801,-6.839451,0.34188727,0.21038765,4.29699,-2.2462254,-4.3010926,-12.64993,17.677946,-1.422369,4.8624725
189,2840,0.8214345,-3.8586047,12.551467,3.3741782,-4.239442,-5.634415,0.7393966,-0.65247387,0.42216828,-5.2779846
190,4304,0.18327413,-3.626002,-6.181061,1.2020583,-4.2481685,14.206503,3.6340084,-3.6903331,0.8089323,-2.709718
191,40261,-1.860269,-2.7038639,-1.1584592,0.7187342,-2.095702,-2.512851,-2.3419795,-4.3759375,10.344457,4.553241
192,19611,-5.5487013,-2.0959256,0.24687332,4.163561,-2.7980783,-4.387906,-12.504075,17.001623,-0.92026615,5.756845
193,10343,16.069899,-10.667198,4.029219,-6.5106497,-5.430148,-6.3233643,3.3077312,-1.5112256,1.8687901,1.9459859
194,47209,-3.5365005,-2.6161005,-0.40268248,-5.4688787,8.49675,-2.889481,10.856148,-3.8758967,-0.8192482,-0.68515235
195,3597,0.8459598,-7.9196224,-1.9076111,-4.4542584,0.4491038,3.088741,18.610298,-6.7882323,-1.8128504,-0.9111211
196,34825,-6.6141553,3.7101297,1.7516813,2.192042,-2.1008203,-6.2477264,-10.134285,12.482186,-0.8564347,4.8869724
197,47551,-3.4911654,10.803602,-1.3195602,-3.8677428,2.2582026,-0.7470303,-0.11198885,-1.2487779,1.0032833,-2.7352507
198,13852,-6.532237,3.9483078,-1.9567513,-2.964388,9.56062,-1.0715281,-3.8170283,-0.2024556,1.036277,1.5522895
199,34306,-4.6247272,-1.3507022,-2.9251277,5.115485,2.4131868,1.6684506,-4.1551394,-7.1256914,2.1394644,7.105077
200,51921,-3.918063,-1.4077524,-2.5876682,-5.2373285,15.288939,-2.9284322,-0.70367515,3.3272088,-1.2628626,0.5453784
201,52805,-0.4215361,-9.139698,-2.1951113,-0.5856893,7.391343,-3.7615151,0.12227831,-3.9890482,0.37023768,11.764516
202,959,-1.9517524,9.211889,0.37392113,-2.9467452,0.47697923,-0.8586906,-0.9774883,-1.963925,0.8273642,-2.1912482
203,11672,-0.362414,-5.207929,-0.931097,0.3181259,-7.8430257,3.4302495,2.656129,-5.539816,14.155186,-1.2947558
204,5727,-7.194989,-6.10658,-2.19964,1.1254629,4.276169,-0.3314244,-8.879555,2.4224095,2.1859994,13.145087
205,120,-0.11693062,-1.6608149,12.593664,4.5114145,-6.1032596,-3.283394,-9.636786,9.435428,-4.3188033,-1.9535228
206,15950,-2.5008798,-0.76479316,-1.9270844,2.1470292,-3.5204532,-3.1838777,-3.5982447,-0.35507447,10.592036,2.2486756
